"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,20.3,50,33,31,17,2,32,50,64,18,13,7,6,41,91,66,0,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,24.3,33,24,24,7,2,20,45,44.4,25,28,14,14,30,63,114,3,"https://fbref.com/en/players/db0cd1ae/Alexis"
2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,11.5,10,5,2,4,4,2,6,33.3,4,5,0,5,7,17,1,0,"https://fbref.com/en/players/45e304c8/Burgui"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,2,1,1,0,1,0,0,1,0,1,5,0,5,0,1,2,0,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,4.8,10,5,5,5,0,6,13,46.2,7,5,0,5,11,21,24,1,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,23.8,76,40,42,27,7,35,59,59.3,24,40,10,30,44,120,94,0,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,29.9,32,18,26,6,0,19,34,55.9,15,45,36,9,50,82,183,0,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2018,"Alavés","La Liga","Enzo Fernández","ESP","MF","22",1995,0.8,2,2,2,0,0,0,0,NA,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/4cafb146/Enzo-Fernandez"
2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,27.1,95,65,38,51,6,24,89,27,65,34,11,23,35,130,67,0,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,25.8,19,15,11,4,4,6,30,20,24,16,1,15,15,34,20,1,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,13.6,7,7,3,1,3,2,10,20,8,10,1,9,2,9,7,0,"https://fbref.com/en/players/99bebd12/John-Guidetti"
2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,27.2,25,20,8,9,8,5,14,35.7,9,13,2,11,9,34,5,0,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,0.2,1,1,0,1,0,1,1,100,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez"
2018,"Alavés","La Liga","Aleksandar Katai","SRB","MF,DF","26",1991,0.6,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai"
2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,4.9,2,1,1,1,0,1,2,50,1,5,0,5,3,5,0,0,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic"
2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,20,15,13,5,2,11,19,57.9,8,23,14,9,29,49,109,0,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
2018,"Alavés","La Liga","Víctor López","ESP","MF","20",1997,0.7,2,1,0,2,0,0,1,0,1,0,0,0,1,3,1,0,"https://fbref.com/en/players/a68856b5/Victor-Lopez"
2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,17,28,16,24,4,0,17,32,53.1,15,19,10,9,36,64,108,0,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF","23",1994,10.5,20,14,5,10,5,8,21,38.1,13,7,0,7,13,33,10,0,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,37.3,0,0,0,0,0,0,0,NA,0,1,0,1,3,3,12,4,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,27.1,57,40,24,21,12,19,56,33.9,37,39,5,34,32,89,26,0,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
2018,"Alavés","La Liga","Hernán Pérez","PAR","MF","28",1989,4.2,11,8,6,4,1,2,19,10.5,17,5,0,5,3,14,6,0,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez"
2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,26.5,71,49,27,38,6,20,40,50,20,28,10,18,43,114,37,0,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,2.8,5,2,4,1,0,0,3,0,3,3,0,3,3,8,2,0,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero"
2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,4.8,2,0,1,0,1,0,4,0,4,2,1,1,2,4,9,0,"https://fbref.com/en/players/4efd29bb/Christian-Santos"
2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,0.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","25",1992,16.3,33,24,12,16,5,6,27,22.2,21,19,2,17,18,51,10,0,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2018,"Alavés","La Liga","Daniel Torres","COL","MF","27",1989,13.5,19,11,14,5,0,7,31,22.6,24,15,7,8,19,38,32,2,"https://fbref.com/en/players/87882adc/Daniel-Torres"
2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF","22",1994,9.9,27,16,16,9,2,11,16,68.8,5,5,1,4,14,41,13,0,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
