"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,20.3,884,658,226,10,2,3,50,216,0,0,0,0,634,0,31,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,24.3,743,573,162,65,0,7,6,97,0,0,0,0,544,8,5,"https://fbref.com/en/players/db0cd1ae/Alexis"
2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,11.5,365,341,23,5,4,0,14,14,2,1,1,0,271,1,13,"https://fbref.com/en/players/45e304c8/Burgui"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,2,29,29,0,0,0,1,0,0,0,0,0,0,16,0,1,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,4.8,168,133,34,7,0,4,1,27,0,0,0,0,131,1,2,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,23.8,968,697,257,11,0,3,54,246,0,0,0,0,670,14,11,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,29.9,1040,951,81,75,2,19,1,6,0,0,0,0,753,8,6,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2018,"Alavés","La Liga","Enzo Fernández","ESP","MF","22",1995,0.8,30,30,0,0,0,0,0,0,0,0,0,0,17,0,1,"https://fbref.com/en/players/4cafb146/Enzo-Fernandez"
2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,27.1,1013,984,21,12,2,10,12,9,0,0,0,0,731,8,28,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,25.8,997,788,196,72,7,9,145,20,79,34,28,5,647,13,20,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,13.6,367,358,4,0,3,3,14,1,1,1,0,0,230,5,13,"https://fbref.com/en/players/99bebd12/John-Guidetti"
2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,27.2,724,604,115,34,4,6,83,8,35,18,15,1,471,5,33,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,0.2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez"
2018,"Alavés","La Liga","Aleksandar Katai","SRB","MF,DF","26",1991,0.6,10,9,0,0,0,0,0,0,0,0,0,0,8,1,0,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai"
2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,4.9,141,133,7,0,1,2,4,0,0,0,0,0,109,1,5,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic"
2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,565,516,48,46,0,8,2,2,0,0,0,0,384,1,3,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
2018,"Alavés","La Liga","Víctor López","ESP","MF","20",1997,0.7,18,16,2,0,0,0,5,0,1,0,1,0,10,0,2,"https://fbref.com/en/players/a68856b5/Victor-Lopez"
