Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Abakar Sylla,Center Backs,492,2022-2023 Champions League,53.8,100.0,1.1,1.28,0.0,6.1,5.49,1.28,48.11,0.18,0.0,0.0,3.11,0.0,0.18,0.0,1.28,0.55,0.55,0.55,0.18,1.83,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.16,1.0,1.0,0.0,1.28,0.18,55.06,1.1,0.18,0.16,0.0,0.0,0.0,88.0,56.0,94.4,94.4,56.34,9.15,26.16,19.57,0.275,49.57,5.12,24.7,18.48,0.0,46.83,1.28,1.65,0.0,0.0,0.18,0.0,0.0,0.18,161.16,2.56,0.0,316.1,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.91,0.18,0.0,0.18,100.0,0.0,66.7,0.73,0.18,33.3,1.1,0.0,0.91,0.18,0.37,1.1,0.0,0.0,0.37,2.38,300.73,936.4,66.04,1.1,0.55,30.91,8.05,66.04,35.12,0.73,0.02,0.05,0.02,0.0,0.0,0.02,34.0,93.0,44.0,35.0,46.0,88.0,58.0,56.0,60.0,21.0,39.0,93.0,46.0,49.0,65.0,41.0,17.0,10.0,30.0,10.0,8.0,10.0,25.0,50.0,50.0,49.0,38.0,48.0,50.0,36.0,88.0,85.0,93.0,92.0,65.0,50.0,63.0,46.0,44.0,6.0,88.0,93.0,57.0,49.0,52.0,52.0,29.0,72.0,68.0,38.0,63.0,36.0,43.0,56.0,39.0,55.0,40.0,47.0,69.0,49.0,37.0,20.0,22.0,50.0,8.0,50.0,49.0,18.0,83.0,33.0,21.0,47.0,53.0,45.0,44.0,47.0,15.0,39.0,46.0,52.0,9.0,74.0,20.0,48.0,72.0,88.0,50.0,56.0,92.0,25.0,45.0,24.0,36.0,50.0,19.0,12.0,89.0,39.0,19.0,13.0,35.0,85.0,45.0,37.0,13.0,43.0,43.0,51.0,37.0,60.0,2.0,22.0,35.0,42.0,15.0,22.0,41.0
Abakar Sylla,Center Backs,830,2024-2025 Ligue 1,59.4,87.5,1.41,2.06,0.0,9.0,3.8,1.73,41.2,0.11,0.0,0.22,5.1,0.0,0.0,0.0,7.05,0.33,1.52,1.73,0.0,1.84,0.76,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.07,0.2,1.0,0.0,1.08,0.0,57.36,0.43,0.11,0.07,0.0,0.0,0.11,88.6,50.0,92.6,91.4,64.41,4.34,35.13,23.86,0.76,57.04,2.17,32.53,21.8,0.0,47.71,2.49,1.84,0.0,0.0,0.0,0.0,0.0,0.0,57.04,1.95,0.22,359.02,0.11,0.0,0.0,0.0,0.22,0.11,0.0,0.0,0.33,0.87,0.54,0.0,0.11,20.0,0.0,40.0,0.22,0.11,60.0,2.71,0.22,1.41,1.08,1.41,0.54,0.0,1.3,0.33,3.8,144.11,979.37,76.23,2.49,0.98,49.45,14.31,76.23,24.51,0.22,0.04,0.08,0.04,0.01,0.0,0.04,30.0,97.0,24.0,68.0,35.0,85.0,43.0,85.0,71.0,14.0,38.0,93.0,64.0,49.0,13.0,30.0,92.0,30.0,90.0,71.0,85.0,7.0,65.0,49.0,48.0,47.0,23.0,98.0,48.0,64.0,92.0,82.0,93.0,88.0,85.0,49.0,39.0,3.0,67.0,67.0,93.0,93.0,68.0,50.0,2.0,66.0,12.0,43.0,34.0,73.0,10.0,86.0,77.0,54.0,76.0,8.0,85.0,76.0,88.0,65.0,88.0,8.0,10.0,49.0,74.0,49.0,48.0,1.0,7.0,10.0,54.0,65.0,7.0,39.0,36.0,37.0,5.0,83.0,40.0,54.0,5.0,71.0,67.0,46.0,55.0,42.0,50.0,28.0,48.0,26.0,18.0,95.0,89.0,74.0,96.0,80.0,60.0,25.0,73.0,17.0,82.0,24.0,65.0,74.0,35.0,74.0,99.0,99.0,74.0,24.0,43.0,26.0,49.0,54.0,15.0,10.0,54.0
Abakar Sylla,Center Backs,1395,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",64.7,72.0,1.16,2.13,0.0,8.3,4.19,1.74,48.77,0.65,0.0,0.45,4.39,0.0,0.06,0.0,5.23,0.52,1.16,1.61,0.0,1.68,0.52,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.13,0.13,0.06,0.29,1.0,0.0,0.97,0.19,61.42,0.32,0.13,0.06,0.0,0.0,0.06,89.4,50.0,92.7,92.8,66.65,4.39,35.48,25.1,0.6799999999999999,59.61,2.19,32.9,23.29,0.0,51.35,2.26,3.23,0.13,0.0,0.0,0.0,0.0,0.32,126.32,3.16,0.13,370.32,0.06,0.0,0.06,0.0,0.52,0.06,0.0,0.0,0.65,0.77,0.45,0.0,0.13,28.6,0.0,55.6,0.32,0.32,44.4,2.0,0.13,1.03,0.84,0.97,0.58,0.0,1.03,0.26,2.97,235.1,1011.55,76.97,2.71,0.77,42.32,11.48,76.97,32.52,0.26,0.07,0.14,0.06,0.01,0.01,0.06,71.0,80.0,70.0,58.0,27.0,94.0,68.0,89.0,79.0,69.0,26.0,49.0,50.0,48.0,30.0,25.0,92.0,3.0,89.0,79.0,91.0,3.0,45.0,48.0,48.0,44.0,12.0,96.0,49.0,41.0,96.0,86.0,97.0,96.0,93.0,49.0,33.0,39.0,72.0,76.0,96.0,97.0,78.0,49.0,5.0,71.0,12.0,49.0,55.0,74.0,6.0,81.0,80.0,70.5,75.0,3.0,79.0,78.0,95.0,70.0,81.0,52.0,37.0,49.0,72.0,49.0,44.0,21.0,71.0,45.0,25.0,68.0,2.0,32.0,93.0,33.0,27.0,55.0,36.0,55.0,29.0,55.0,42.0,46.0,52.0,60.0,50.0,44.0,78.0,60.0,25.0,82.0,76.0,64.0,92.0,62.0,79.0,21.0,82.0,12.0,69.0,74.0,64.0,77.0,43.0,44.0,98.0,92.0,77.0,57.0,32.0,53.0,88.0,74.0,17.0,19.0,73.0
Abakar Sylla,Center Backs,1792,2023-2024 Ligue 1,60.4,72.5,1.05,1.61,0.0,14.6,6.23,2.01,53.24,0.55,0.0,0.55,3.52,0.0,0.15,0.0,3.97,0.35,1.46,2.01,0.1,1.51,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.02,0.18,0.4,0.0,1.31,0.25,59.56,0.7,0.1,0.02,0.05,0.0,0.05,87.8,58.3,91.7,92.2,63.58,6.98,31.04,23.76,0.855,55.8,4.07,28.48,21.9,0.05,48.31,1.51,2.61,0.2,0.0,0.0,0.0,0.0,0.4,161.47,3.62,0.1,336.4,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.7,0.55,0.55,0.0,0.25,45.5,0.0,69.2,0.45,0.35,30.8,2.71,0.25,1.51,0.95,1.16,0.65,0.0,0.85,0.2,4.02,301.29,992.86,74.83,2.81,0.9,36.01,10.09,74.83,36.61,0.2,0.1,0.14,0.08,0.01,0.03,0.08,47.0,86.0,60.0,43.0,31.0,40.0,82.0,97.0,75.0,38.0,23.0,49.0,42.0,48.0,45.0,25.0,75.0,27.0,89.0,82.0,19.0,10.0,6.0,50.0,99.0,45.0,14.0,38.0,49.0,34.0,89.0,75.0,73.0,82.0,62.0,49.0,55.0,50.0,75.0,27.0,90.0,73.0,28.0,49.0,8.0,67.0,32.0,40.0,73.0,76.0,42.0,72.0,81.0,90.0,79.0,32.0,69.0,81.0,63.0,75.0,51.0,36.0,47.0,49.0,72.0,49.0,47.0,23.0,79.0,51.0,14.0,60.0,64.0,31.0,93.0,31.0,38.0,16.0,39.0,54.0,34.0,25.0,59.0,47.0,81.0,86.0,49.0,68.0,79.0,69.0,47.0,93.0,92.0,85.0,93.0,72.0,75.0,26.0,64.0,31.0,88.0,73.0,72.0,77.0,42.0,66.0,88.0,84.0,77.0,69.0,47.0,75.0,87.0,85.0,11.0,55.0,85.0
Abdallah Sima,Att Mid / Wingers,520,2023-2024 Europa League,48.4,61.5,2.77,2.6,0.0,13.8,4.67,1.04,24.58,1.04,1.21,0.87,2.42,0.0,1.9,0.35,1.04,1.56,1.38,2.25,0.0,0.87,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.17,0.2,0.38,0.0,0.69,1.04,25.1,4.15,0.52,0.17,0.69,0.0,0.0,62.1,11.1,63.5,73.3,26.48,1.56,9.0,12.98,0.78,16.44,0.17,5.71,9.52,0.35,27.87,0.0,0.69,1.38,0.0,0.0,0.0,0.0,2.25,60.58,3.46,9.87,62.65,0.0,0.0,0.0,0.17,1.9,0.35,0.17,0.0,2.6,0.0,2.6,0.0,1.38,53.3,0.0,45.8,1.9,0.17,50.0,2.42,0.69,1.21,0.52,1.56,4.15,0.0,0.52,2.08,3.12,169.62,221.71,44.83,22.85,5.71,7.27,2.77,44.83,15.4,0.35,0.42,0.13,0.35,0.1,0.07,0.35,66.0,86.0,7.0,98.0,23.0,86.0,56.0,55.0,24.0,17.0,62.0,41.0,98.0,20.0,41.0,74.0,24.0,37.0,96.0,87.0,54.0,59.0,42.0,43.0,48.0,44.0,17.0,38.0,42.0,10.0,79.0,62.0,77.0,82.0,61.0,26.0,75.0,27.0,18.0,6.0,84.0,79.0,12.0,32.0,50.0,4.0,2.0,8.0,4.0,16.0,15.0,24.0,22.0,71.5,11.0,3.0,14.0,13.0,17.0,21.0,20.0,7.0,56.0,44.0,51.0,45.0,43.0,25.0,12.0,44.0,85.0,9.0,51.0,26.0,38.0,61.0,29.0,67.0,37.0,50.0,24.0,37.0,68.0,40.0,86.0,89.0,49.0,61.0,78.0,51.0,48.0,92.0,89.0,94.0,57.0,92.0,74.0,17.0,53.0,32.0,94.0,36.0,4.0,38.0,47.0,82.0,76.0,98.0,38.0,22.0,22.0,59.0,70.0,77.0,26.0,17.0,74.0
Abdallah Sima,Att Mid / Wingers,797,2020-2021 Europa League,34.2,77.8,2.82,1.47,0.0,17.9,4.07,1.69,18.52,1.13,0.79,0.23,1.02,0.0,0.9,0.0,0.56,0.9,0.79,1.02,0.0,1.36,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.17,0.22,0.44,0.0,0.56,1.13,19.76,3.16,0.45,0.17,0.23,0.0,0.0,67.4,44.4,67.8,79.1,20.44,2.03,6.66,10.28,1.075,13.78,0.9,4.52,8.13,0.11,20.78,0.0,0.79,0.56,0.0,0.0,0.0,0.0,2.03,56.91,2.15,5.42,59.96,0.0,0.0,0.11,0.0,2.03,0.11,0.23,0.0,2.48,0.23,2.03,0.0,1.02,50.0,0.0,52.0,1.47,0.0,48.0,1.24,0.34,0.45,0.45,0.9,2.82,0.0,0.56,1.36,1.81,128.51,210.26,34.1,15.47,3.05,5.42,1.13,34.1,14.57,0.11,0.33,0.14,0.28,0.06,0.05,0.28,48.0,98.0,7.0,88.0,20.0,52.0,31.0,86.0,3.0,17.0,44.0,98.0,88.0,17.0,16.0,22.0,18.0,74.0,80.0,22.0,52.0,33.0,9.0,43.0,48.0,44.0,16.0,38.0,43.0,9.0,79.0,55.0,81.0,82.0,67.0,23.0,40.0,33.0,3.0,27.0,81.0,81.0,50.0,32.0,50.0,16.0,26.0,21.0,14.0,4.0,24.0,10.0,2.0,78.0,3.0,17.0,9.0,2.0,59.0,4.0,14.0,12.0,17.0,45.0,51.0,46.0,46.0,25.0,13.0,22.0,34.0,14.0,51.0,22.0,83.0,18.0,48.0,45.0,61.0,50.0,29.0,85.0,56.0,37.0,75.0,79.0,46.0,45.0,51.0,22.0,45.0,47.0,68.0,55.0,46.0,68.0,50.0,30.0,69.0,43.0,42.0,13.0,6.0,4.0,14.0,47.0,52.0,78.0,4.0,14.0,56.0,37.0,76.0,69.0,15.0,13.0,67.0
Abdallah Sima,Att Mid / Wingers,856,2024-2025 Ligue 1,48.2,44.4,3.05,2.84,0.21,14.5,5.15,0.42,22.71,1.16,1.58,0.53,0.95,0.0,1.37,0.11,0.53,1.16,0.42,0.95,0.0,1.05,2.0,0.0,0.0,0.11,0.21,0.0,0.0,0.32,0.32,0.53,0.01,0.12,0.3,0.0,0.11,0.95,24.81,3.36,0.32,0.01,0.32,0.0,0.0,69.3,85.7,69.4,77.6,25.34,0.74,7.57,14.09,0.84,17.56,0.63,5.26,10.93,0.0,27.76,0.21,0.74,0.42,0.0,0.0,0.0,0.0,3.05,57.2,2.21,6.83,52.57,0.0,0.0,0.0,0.32,1.37,0.32,0.11,0.0,2.1,0.0,2.63,0.0,1.05,40.0,0.0,28.6,0.63,0.11,52.4,0.84,0.42,0.11,0.32,0.74,2.21,0.0,0.32,1.16,0.95,163.18,235.62,38.48,18.82,4.73,5.57,0.95,38.48,14.61,0.21,0.4,0.12,0.3,0.06,0.08,0.3,82.0,53.0,2.0,99.0,59.0,86.0,84.0,10.0,16.0,12.0,72.0,75.0,76.0,12.0,24.0,28.0,8.0,76.0,41.0,24.0,64.0,45.0,76.0,38.0,47.0,87.0,36.0,28.0,31.0,33.0,65.0,70.0,48.0,51.0,58.0,16.0,4.0,8.0,24.0,7.0,73.0,47.0,39.0,19.0,50.0,18.0,99.0,13.0,10.0,16.0,2.0,18.0,28.0,19.5,15.0,7.0,16.0,22.0,95.0,24.0,30.0,8.0,7.0,39.0,52.0,40.0,34.0,50.0,8.0,18.0,41.0,12.0,53.0,13.0,27.0,81.0,2.0,70.0,27.0,52.0,5.0,29.0,81.0,29.0,79.0,50.0,48.0,12.0,12.0,44.0,49.0,24.0,70.0,8.0,19.0,53.0,18.0,6.0,38.0,81.0,8.0,38.0,10.0,16.0,22.0,72.0,58.0,78.0,18.0,18.0,19.0,50.0,66.0,84.0,4.0,10.0,78.0
Abdallah Sima,Att Mid / Wingers,1364,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",50.0,54.5,3.17,3.17,0.13,13.3,4.88,0.53,21.71,1.25,1.45,0.33,0.73,0.0,1.32,0.13,0.59,1.32,0.4,0.73,0.0,1.25,1.72,0.0,0.0,0.13,0.2,0.0,0.0,0.33,0.4,0.53,0.04,0.15,0.43,0.0,0.26,0.79,23.69,3.04,0.4,0.04,0.33,0.0,0.0,66.0,50.0,67.9,74.6,24.28,0.92,7.19,13.53,0.855,16.03,0.46,4.88,10.1,0.0,26.39,0.13,0.46,0.46,0.0,0.0,0.0,0.0,2.77,52.06,1.72,6.53,44.41,0.0,0.0,0.0,0.4,1.39,0.26,0.07,0.0,2.11,0.07,2.71,0.0,0.92,34.1,0.0,22.6,0.46,0.07,58.1,0.99,0.4,0.2,0.4,0.66,2.05,0.07,0.46,1.19,1.25,148.39,218.2,37.02,19.0,4.75,4.68,0.92,37.02,13.92,0.2,0.46,0.13,0.36,0.08,0.1,0.36,89.0,94.0,1.0,99.0,29.0,96.0,85.0,12.0,5.0,7.0,55.0,96.0,68.0,7.0,12.0,15.0,9.0,62.0,29.0,7.0,74.0,27.0,65.0,32.0,41.0,99.0,17.0,21.0,18.0,26.0,76.0,53.0,59.0,75.0,84.0,13.0,23.0,4.0,4.0,7.0,83.0,60.0,32.0,17.0,50.0,3.0,40.0,5.0,1.0,3.0,1.0,3.0,15.0,26.0,1.0,2.0,2.0,8.0,99.0,8.0,23.0,1.0,1.0,31.0,55.0,34.0,27.0,28.0,4.0,2.0,27.0,1.0,57.0,9.0,14.0,94.0,2.0,61.0,5.0,54.0,3.0,63.0,71.0,23.0,63.0,35.0,43.0,1.0,2.0,15.0,4.0,27.0,78.0,7.0,30.0,38.0,13.0,7.0,49.0,79.0,20.0,15.0,1.0,6.0,16.0,61.0,36.0,63.0,6.0,7.0,25.0,55.0,80.0,85.0,4.0,11.0,80.0
Abdallah Sima,Forwards,508,2024-2025 Champions League,52.5,100.0,3.37,3.72,0.0,11.4,4.43,0.71,20.02,1.42,1.24,0.0,0.35,0.0,1.24,0.18,0.71,1.59,0.35,0.35,0.0,1.59,1.24,0.0,0.0,0.18,0.18,0.0,0.0,0.35,0.53,0.53,0.09,0.19,0.75,0.0,0.53,0.53,21.79,2.48,0.53,0.09,0.35,0.0,0.0,59.8,14.3,64.9,69.0,22.5,1.24,6.56,12.58,0.885,13.46,0.18,4.25,8.68,0.0,24.09,0.0,0.0,0.53,0.0,0.0,0.0,0.0,2.3,43.41,0.89,6.02,30.65,0.0,0.0,0.0,0.53,1.42,0.18,0.0,0.0,2.13,0.18,2.83,0.0,0.71,25.0,0.0,10.0,0.18,0.0,70.0,1.24,0.35,0.35,0.53,0.53,1.77,0.18,0.71,1.24,1.77,123.48,188.86,34.55,19.31,4.78,3.19,0.89,34.55,12.76,0.18,0.55,0.16,0.44,0.11,0.11,0.44,81.0,93.0,20.0,92.0,26.0,82.0,93.0,50.0,62.0,72.0,80.0,93.0,29.0,40.0,78.0,81.0,22.0,40.0,72.0,26.0,57.0,31.0,56.0,49.0,49.0,92.0,50.0,40.0,37.0,59.0,62.0,54.0,65.0,68.0,87.0,43.0,80.0,22.0,69.0,44.0,66.0,65.0,75.0,46.0,50.0,7.0,6.0,8.0,16.0,62.0,62.0,60.0,60.0,33.0,44.0,8.0,49.0,47.0,72.0,57.0,37.0,1.0,63.0,31.0,50.0,38.0,41.0,75.0,60.0,25.0,62.0,31.0,51.0,43.0,39.0,98.0,47.0,51.0,19.0,51.0,46.0,75.0,66.0,45.0,31.0,13.0,50.0,8.0,10.0,28.0,19.0,72.0,72.0,74.0,71.0,62.0,43.0,63.0,96.0,37.0,81.0,71.0,43.0,63.0,74.0,53.0,54.0,57.0,63.0,40.0,35.0,51.0,55.0,62.0,60.0,54.0,51.0
Abdallah Sima,Forwards,1836,2022-2023 Ligue 1,40.6,36.8,3.09,2.11,0.05,12.7,2.55,0.39,19.8,1.23,0.83,0.59,0.93,0.0,0.78,0.05,1.91,1.52,0.34,0.93,0.0,1.57,1.18,0.0,0.0,0.15,0.1,0.05,0.05,0.34,0.25,0.29,0.01,0.13,0.5,0.0,0.2,0.78,16.37,2.94,0.25,0.01,0.59,0.0,0.05,73.3,47.1,72.4,78.0,18.33,0.83,5.69,8.92,0.565,13.43,0.39,4.12,6.96,0.05,20.78,0.0,0.88,0.29,0.0,0.05,0.0,0.05,1.86,44.85,1.03,6.86,33.73,0.0,0.0,0.0,0.25,1.18,0.2,0.05,0.0,1.67,0.0,1.91,0.0,0.49,25.6,0.0,42.0,1.03,0.05,50.0,1.08,0.15,0.2,0.74,0.64,2.45,0.05,0.29,1.23,1.27,139.95,176.62,28.87,13.77,3.82,2.65,1.13,28.87,13.28,0.0,0.34,0.12,0.24,0.06,0.11,0.24,51.0,67.0,37.0,67.0,33.0,88.0,47.0,15.0,17.0,60.0,67.0,51.0,79.0,37.0,62.0,51.0,71.0,42.0,65.0,54.0,51.0,37.0,37.0,46.0,46.0,97.0,24.0,54.0,65.0,58.0,31.0,22.0,51.0,52.0,92.0,39.0,44.0,35.0,24.0,33.0,42.0,53.0,42.0,40.0,1.0,63.0,24.0,37.0,65.0,24.0,31.0,33.0,15.0,45.5,33.0,17.0,38.0,24.0,81.0,15.0,19.0,28.0,21.0,27.0,4.0,29.0,72.0,65.0,49.0,13.0,58.0,22.0,59.0,36.0,25.0,63.0,26.0,29.0,26.0,54.0,15.0,19.0,26.0,37.0,6.0,6.0,50.0,49.0,53.0,31.0,35.0,69.0,29.0,58.0,87.0,71.0,53.0,31.0,81.0,42.0,62.0,56.0,28.0,17.0,26.0,28.0,46.0,79.0,17.0,21.0,91.0,24.0,27.0,22.0,37.0,49.0,19.0
