Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Aarón Martín,Fullbacks,1376,2023-2024 Serie A,42.1,40.9,0.72,0.52,0.07,24.8,3.14,0.78,24.0,1.37,0.2,0.85,0.98,2.09,6.93,0.72,7.78,0.26,0.59,1.44,0.0,1.5,1.11,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.07,-0.01,0.0,,0.46,0.59,1.7,32.38,0.78,0.0,-0.01,0.13,1.37,0.0,69.6,42.2,74.4,90.3,40.49,8.37,14.85,14.13,0.98,28.19,3.53,11.05,12.75,0.33,28.26,1.05,1.7,1.05,0.0,0.0,0.0,0.0,1.83,63.58,2.29,4.71,178.36,0.07,0.78,0.0,0.0,1.31,0.0,0.07,0.07,2.16,0.26,0.33,0.13,0.0,0.0,0.0,50.0,0.39,0.13,50.0,1.37,0.26,0.46,0.65,0.65,0.78,0.0,4.64,0.39,1.96,120.28,506.77,45.98,16.68,0.65,10.86,1.7,45.98,18.84,0.26,0.12,0.03,0.01,0.11,0.11,0.01,26.0,10.0,71.0,19.0,36.0,13.0,10.0,20.0,20.0,44.0,35.0,27.0,3.0,93.0,96.0,79.0,34.0,84.0,24.0,37.0,66.0,14.0,71.0,37.0,48.0,42.0,51.0,39.0,45.0,33.0,29.0,21.0,57.0,29.0,,91.0,30.0,88.0,18.0,75.0,29.0,57.0,25.0,96.0,52.0,11.0,24.0,22.0,63.0,13.0,84.0,20.0,9.0,23.0,12.0,75.0,20.0,10.0,5.0,21.0,68.0,11.0,60.0,48.0,63.0,49.0,44.0,33.0,16.0,11.0,64.0,25.0,5.0,90.0,29.0,16.0,26.0,14.0,48.0,4.0,50.0,40.0,18.0,94.0,5.0,5.0,49.0,76.0,30.0,36.0,36.0,27.0,72.0,10.0,66.0,14.0,20.0,25.0,19.0,79.0,26.0,11.0,22.0,11.0,58.0,18.0,10.0,11.0,11.0,10.0,30.0,48.0,11.0,13.0,75.0,60.0,13.0
Aarón Martín,Fullbacks,1540,2020-2021 La Liga,44.1,30.3,1.11,0.88,0.18,22.4,4.21,0.88,30.21,1.4,0.18,1.34,2.16,0.06,3.16,0.18,9.53,0.41,0.58,1.93,0.0,1.46,0.88,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.18,-0.01,0.0,0.0,0.0,0.76,0.35,40.97,0.82,0.0,-0.01,0.18,0.0,0.0,77.9,37.6,76.8,91.6,50.61,5.44,18.64,23.79,0.815,39.45,2.05,14.32,21.8,0.12,35.24,1.4,1.69,0.41,0.0,0.0,0.0,0.0,1.87,65.51,2.45,5.03,176.44,0.0,0.12,0.0,0.06,0.64,0.06,0.0,0.0,0.88,0.23,0.29,0.0,0.06,20.0,0.0,68.0,0.99,0.12,32.0,1.99,0.18,0.88,0.94,1.17,1.46,0.0,8.06,0.47,2.75,132.14,591.95,59.32,14.79,0.94,18.23,3.04,59.32,26.94,0.06,0.06,0.03,0.01,0.06,0.05,0.01,31.0,2.0,47.0,37.0,85.0,33.0,13.0,38.0,46.0,48.0,48.0,10.0,53.0,70.0,52.0,7.0,42.0,64.0,21.0,69.0,65.0,20.0,40.0,40.0,49.0,41.0,75.0,44.0,42.0,58.0,28.0,75.0,43.0,28.0,28.0,43.0,15.0,13.0,43.0,76.0,28.0,43.0,16.0,40.0,54.0,70.0,12.0,45.0,83.0,45.0,29.0,58.0,55.0,53.0,54.0,15.0,52.0,60.0,75.0,52.0,75.0,12.0,12.0,49.0,69.0,49.0,43.0,54.0,32.0,24.0,65.0,14.0,55.0,46.0,32.0,51.0,8.0,74.0,20.0,53.0,9.0,66.0,30.0,38.0,29.0,38.0,49.0,70.0,73.0,21.0,70.0,62.0,52.0,35.0,90.0,64.0,65.0,40.0,41.0,55.0,34.0,36.0,40.0,40.0,38.0,45.0,46.0,55.0,40.0,53.0,88.0,23.0,10.0,21.0,30.0,31.0,21.0
Aarón Martín,Fullbacks,1792,2019-2020 Bundesliga,40.0,40.9,1.05,0.7,0.0,23.8,4.32,0.55,26.47,1.31,0.15,0.65,1.81,2.91,6.83,0.45,13.56,0.75,0.45,1.1,0.0,0.9,0.6,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,-0.02,0.0,0.0,1.51,1.51,1.61,31.79,0.75,0.0,-0.02,0.1,1.41,0.0,71.6,39.4,67.7,88.8,45.55,7.13,14.31,21.45,0.5,32.59,2.81,9.69,19.03,0.2,25.81,2.21,1.66,0.8,0.0,0.0,0.0,0.0,2.01,77.65,2.21,4.52,197.83,0.0,1.05,0.0,0.0,1.51,0.0,0.15,0.0,2.71,0.25,0.45,0.05,0.15,33.3,0.0,67.9,0.95,0.05,32.1,1.46,0.2,0.85,0.4,0.75,1.41,0.05,8.39,0.45,2.96,157.15,499.57,53.84,17.63,0.55,14.46,2.41,53.84,22.6,0.1,0.16,0.04,0.02,0.19,0.15,0.02,17.0,20.0,61.0,17.0,8.0,26.0,17.0,2.0,28.0,42.0,39.0,81.0,28.0,92.0,90.0,52.0,89.0,39.0,5.0,11.0,64.0,60.0,28.0,36.0,48.0,42.0,14.0,36.0,39.0,7.0,16.0,6.0,28.0,16.0,16.0,92.0,61.0,86.0,13.0,83.0,16.0,27.0,33.0,90.0,57.0,42.0,17.0,11.0,76.0,23.0,43.0,8.0,55.0,48.0,25.0,30.0,8.0,57.0,48.0,16.0,89.0,16.0,43.0,46.0,62.0,48.0,46.0,58.0,45.0,4.0,67.0,16.0,56.0,87.0,30.0,14.0,54.0,19.0,75.0,55.0,75.0,40.0,27.0,72.0,43.0,62.0,45.0,75.0,67.0,5.0,75.0,23.0,52.0,37.0,14.0,11.0,64.0,64.0,48.0,45.0,40.0,48.0,14.0,13.0,70.0,19.0,11.0,20.0,13.0,13.0,77.0,51.0,20.0,20.0,87.0,73.0,20.0
Aarón Martín,Fullbacks,1847,2022-2023 Bundesliga,7.1,52.5,0.63,0.05,0.15,25.9,5.07,1.07,28.36,0.93,0.15,0.93,1.51,2.87,7.07,0.78,14.28,0.68,1.02,1.95,0.0,1.36,0.58,0.05,0.0,0.0,0.19,0.0,0.0,0.24,0.24,0.39,0.14,0.28,0.71,2.05,0.73,1.32,35.57,0.73,0.24,0.18,0.1,0.78,0.0,74.0,39.0,79.5,90.8,50.09,9.11,17.35,20.66,1.2149999999999999,37.08,3.56,13.79,18.76,0.24,30.26,1.9,3.31,1.41,0.05,0.0,0.0,0.0,1.22,59.3,4.19,2.97,254.46,0.0,0.88,0.0,0.0,1.9,0.05,0.05,0.0,2.87,0.05,0.88,0.39,0.34,38.9,0.0,47.6,0.49,0.19,38.1,2.05,0.29,1.22,0.54,1.32,1.02,0.0,9.5,0.39,2.78,137.17,617.48,58.08,18.52,0.68,14.76,2.29,58.03,25.48,0.15,0.2,0.08,0.07,0.17,0.14,0.11,1.0,37.0,85.0,1.0,76.0,13.0,24.0,27.0,46.0,36.0,34.0,43.0,20.0,88.0,88.0,82.0,88.0,40.0,51.0,56.0,68.0,20.0,27.0,78.0,46.0,41.0,69.0,40.0,43.0,62.0,95.0,88.0,98.0,97.0,87.0,95.0,18.0,75.0,33.0,83.0,95.0,99.0,47.0,82.0,53.0,57.0,17.0,69.0,87.0,49.0,75.0,27.0,53.0,48.5,56.0,56.0,40.0,57.0,27.0,40.0,83.0,69.0,73.0,95.0,62.0,48.0,43.0,27.0,34.0,70.0,30.0,57.0,55.0,85.0,34.0,12.0,80.0,43.0,44.0,54.0,76.0,4.0,63.0,96.0,76.0,80.0,49.0,59.0,40.0,53.0,70.0,62.0,69.0,66.0,25.0,66.0,33.0,19.0,69.0,72.0,40.0,47.0,49.0,36.0,60.0,15.0,21.0,22.0,36.0,37.0,56.0,60.0,65.0,63.0,75.0,70.0,85.0
Aarón Martín,Fullbacks,2176,2024-2025 Serie A,39.0,67.6,1.03,0.66,0.12,23.9,3.97,1.16,23.29,0.91,0.17,0.5,2.23,3.18,8.15,0.62,13.28,0.5,1.03,1.53,0.04,1.16,0.87,0.12,0.0,0.0,0.12,0.0,0.0,0.25,0.0,0.12,-0.03,0.0,0.0,1.53,0.58,2.11,34.45,0.74,0.0,-0.03,0.12,1.57,0.0,72.0,43.6,78.8,87.6,47.9,10.63,19.36,16.05,0.8500000000000001,34.49,4.63,15.26,14.06,0.17,29.08,2.61,2.23,0.87,0.0,0.04,0.0,0.0,1.57,65.68,2.56,3.68,247.67,0.0,1.57,0.0,0.08,1.36,0.04,0.08,0.0,3.14,0.37,0.54,0.17,0.17,30.8,0.0,57.1,0.5,0.08,38.1,2.27,0.17,1.2,0.91,1.45,0.87,0.0,7.49,0.33,2.85,134.26,642.78,56.25,18.74,0.66,15.26,2.85,56.25,23.08,0.17,0.21,0.06,0.03,0.2,0.18,0.03,24.0,87.0,38.0,32.0,68.0,11.0,55.0,70.0,20.0,20.0,38.0,74.0,42.0,98.0,95.0,71.0,98.0,61.0,65.0,48.0,48.0,43.0,48.0,98.0,47.0,40.0,48.0,38.0,45.0,64.0,24.0,42.0,24.0,25.0,25.0,98.0,27.0,98.0,35.0,85.0,25.0,24.0,36.0,93.0,54.0,14.0,16.0,28.0,38.0,46.0,95.0,46.0,21.0,66.5,40.0,89.0,45.0,23.0,42.0,29.0,92.0,39.0,43.0,48.0,23.0,49.0,42.0,40.0,27.0,21.0,39.0,67.0,57.0,99.0,32.0,55.0,36.0,36.0,58.0,52.0,86.0,80.0,36.0,93.0,45.0,54.0,50.0,85.0,48.0,30.0,68.0,83.0,42.0,77.0,85.0,83.0,27.0,23.0,68.0,71.0,70.0,32.0,51.0,42.0,73.0,11.0,39.0,54.0,42.0,42.0,49.0,79.0,44.0,35.0,93.0,89.0,33.0
Aarón Martín,Fullbacks,2292,2021-2022 Bundesliga,44.4,43.6,0.59,0.47,0.04,21.5,6.32,0.94,25.37,0.94,0.04,1.22,1.37,3.77,7.07,0.67,9.78,0.59,0.94,2.16,0.0,1.22,0.71,0.08,0.0,0.0,0.04,0.0,0.0,0.12,0.04,0.08,0.0,0.06,0.2,2.08,0.79,1.81,34.24,1.3,0.04,0.0,0.0,1.37,0.0,68.2,38.2,75.3,88.3,44.21,10.68,14.29,16.77,0.865,30.16,4.08,10.76,14.8,0.2,27.88,1.06,2.24,1.14,0.0,0.0,0.0,0.0,1.26,56.66,2.71,3.42,204.97,0.0,1.02,0.04,0.04,1.45,0.12,0.0,0.0,2.67,0.16,0.71,0.2,0.2,27.8,0.0,63.6,1.1,0.16,36.4,2.12,0.16,1.26,0.71,1.3,1.73,0.04,4.95,0.63,2.91,124.12,535.72,52.74,16.18,0.75,13.08,1.53,52.74,23.84,0.27,0.23,0.05,0.04,0.19,0.2,0.04,30.0,25.0,89.0,11.0,36.0,30.0,63.0,25.0,33.0,26.0,9.0,22.0,21.0,98.0,94.0,80.0,51.0,53.0,47.0,70.0,69.0,28.0,32.0,86.0,49.0,42.0,25.0,35.0,43.0,30.0,47.0,36.0,56.0,49.0,45.0,99.0,17.0,91.0,21.0,55.0,47.0,57.0,81.0,94.0,55.0,22.0,13.0,41.0,70.0,21.0,89.0,13.0,21.0,59.5,21.0,70.0,13.0,30.0,33.0,29.0,64.0,30.0,71.0,48.0,64.0,48.0,47.0,18.0,22.0,14.0,41.0,25.0,51.0,93.0,75.0,34.0,45.0,66.0,18.0,50.0,74.0,30.0,53.0,94.0,49.0,49.0,47.0,80.0,75.0,43.0,80.0,66.0,40.0,72.0,61.0,60.0,64.0,55.0,14.0,53.0,39.0,30.0,26.0,17.0,56.0,25.0,14.0,11.0,17.0,18.0,18.0,78.0,38.0,55.0,82.0,84.0,55.0
Aarón Martín,Fullbacks,2794,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",40.0,62.8,0.97,0.64,0.13,23.6,3.54,1.06,23.19,1.06,0.13,0.52,2.0,2.8,7.51,0.58,11.82,0.45,0.87,1.39,0.03,1.19,0.77,0.1,0.0,0.0,0.13,0.0,0.0,0.23,0.0,0.13,-0.03,0.0,0.0,1.22,0.58,2.0,33.95,0.77,0.0,-0.03,0.1,1.45,0.0,72.4,45.9,78.4,88.2,46.0,9.76,18.46,15.62,0.8700000000000001,33.31,4.48,14.46,13.79,0.23,29.09,2.22,2.16,0.87,0.0,0.03,0.0,0.0,1.71,68.19,2.58,3.67,231.99,0.0,1.39,0.0,0.06,1.35,0.03,0.06,0.0,2.9,0.39,0.48,0.16,0.13,26.7,0.0,62.5,0.48,0.13,33.3,2.03,0.19,1.0,0.84,1.26,0.77,0.0,6.8,0.26,2.61,132.17,621.43,53.5,17.43,0.71,14.5,2.67,53.5,22.32,0.13,0.19,0.05,0.03,0.17,0.16,0.03,26.0,75.0,39.0,31.0,72.0,15.0,22.0,45.0,14.0,26.0,18.0,86.0,25.0,96.0,97.0,71.0,94.0,66.0,27.0,18.0,61.0,34.0,38.0,97.0,47.0,41.0,42.0,37.0,42.0,56.0,17.0,51.0,23.0,17.0,17.0,95.0,17.0,96.0,19.0,86.0,17.0,23.0,42.0,97.0,52.0,13.0,32.0,31.0,38.0,30.0,95.0,36.0,9.0,51.0,26.0,91.0,34.0,11.0,30.0,25.0,94.0,21.0,42.0,49.0,27.0,49.0,43.0,41.0,33.0,13.0,35.0,56.0,60.0,99.0,24.0,57.0,32.0,20.0,49.0,56.0,83.0,77.0,31.0,96.0,31.0,43.0,48.0,97.0,37.0,47.0,89.0,57.0,43.0,39.0,78.0,55.0,14.0,13.0,37.0,93.0,35.0,31.0,43.0,20.0,56.0,15.0,18.0,30.0,20.0,21.0,72.0,70.0,32.0,28.0,87.0,86.0,28.0
Aarón Martín,Fullbacks,2815,2017-2018 La Liga,30.5,52.5,1.31,0.58,0.0,25.9,4.83,0.83,26.09,1.66,0.03,0.9,2.49,0.54,4.73,0.74,10.84,0.8,0.99,1.89,0.0,0.93,0.64,0.03,0.0,0.0,0.06,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.26,1.57,0.99,34.08,0.74,0.0,0.0,0.0,0.29,0.0,74.6,39.7,76.4,88.6,45.14,6.2,13.4,22.92,1.055,33.67,2.46,10.23,20.3,0.22,27.43,1.28,2.01,0.96,0.0,0.0,0.0,0.0,2.05,82.81,2.75,3.64,175.91,0.0,0.35,0.03,0.03,1.44,0.0,0.03,0.0,1.89,0.16,0.16,0.0,0.06,40.0,0.0,67.3,1.12,0.13,32.7,1.79,0.1,1.31,0.38,1.15,1.66,0.06,9.02,0.54,3.36,144.74,510.94,54.19,14.52,0.48,15.67,2.3,54.19,24.55,0.19,0.09,0.03,0.0,0.12,0.09,0.0,7.0,38.0,21.0,15.0,19.0,18.0,30.0,16.0,27.0,58.0,13.0,40.0,37.0,90.0,84.0,84.0,71.0,32.0,37.0,45.0,67.0,80.0,21.0,90.0,49.0,41.0,29.0,43.0,43.0,32.0,33.0,11.0,66.0,33.0,33.0,95.0,42.0,76.0,16.0,75.0,33.0,66.0,87.0,90.0,53.0,47.0,21.0,51.0,54.0,24.0,47.0,7.0,53.0,33.5,25.0,30.0,12.0,52.0,49.0,27.0,76.0,30.0,55.0,49.0,65.0,49.0,44.0,52.0,54.0,23.0,43.0,12.0,58.0,90.0,53.0,34.0,68.0,25.0,36.0,55.0,63.0,23.0,8.0,40.0,31.0,75.0,48.0,77.0,71.0,21.0,77.0,19.0,25.0,45.0,8.0,15.0,63.0,66.0,52.0,55.0,26.0,46.0,18.0,15.0,37.0,23.0,21.0,10.0,15.0,24.0,71.0,47.0,15.0,5.0,85.0,59.0,5.0
Aarón Martín,Fullbacks,2878,2018-2019 Bundesliga,39.0,52.6,1.13,0.72,0.09,23.6,5.19,1.19,30.52,2.66,0.34,0.56,2.35,2.72,7.35,0.72,14.1,0.72,0.63,1.19,0.03,0.91,0.88,0.06,0.0,0.03,0.16,0.0,0.03,0.28,0.0,0.09,-0.03,0.0,0.0,0.97,1.19,1.97,40.06,0.69,0.0,-0.03,0.19,1.56,0.0,73.8,39.6,74.4,90.7,54.38,8.69,18.45,24.61,1.075,40.15,3.44,13.73,22.33,0.22,33.74,1.94,2.31,1.19,0.0,0.0,0.0,0.03,3.6,120.83,3.31,5.85,226.06,0.0,0.72,0.03,0.03,2.22,0.06,0.25,0.0,3.31,0.34,0.56,0.06,0.16,27.8,0.03,80.4,1.41,0.09,19.6,1.72,0.16,0.91,0.66,0.94,1.75,0.06,9.44,0.34,2.91,205.61,653.11,63.89,22.86,0.88,15.76,3.57,63.89,25.77,0.09,0.18,0.04,0.03,0.18,0.15,0.03,32.0,52.0,60.0,27.0,47.0,29.0,45.0,48.0,60.0,93.0,66.0,78.0,42.0,94.0,98.0,80.0,94.0,35.0,27.0,20.0,34.0,47.0,47.0,84.0,47.0,83.0,48.0,37.0,86.0,65.0,20.0,29.0,34.0,20.0,20.0,96.0,42.0,88.0,40.0,84.0,20.0,35.0,7.0,89.0,52.0,47.0,14.0,34.0,76.0,58.0,78.0,35.0,65.0,51.5,58.0,47.0,37.0,65.0,37.0,45.0,89.0,22.0,65.0,46.0,61.0,47.0,88.0,93.0,83.0,20.0,80.0,25.0,59.0,81.0,52.0,29.0,89.0,40.0,91.0,55.0,84.0,76.0,32.0,73.0,37.0,45.0,88.0,96.0,84.0,12.0,96.0,40.0,48.0,39.0,53.0,27.0,63.0,76.0,71.0,80.0,37.0,75.0,48.0,48.0,88.0,37.0,27.0,70.0,48.0,16.0,75.0,66.0,28.0,27.0,75.0,73.0,27.0
Abdou Harroui,Att Mid / Wingers,463,2024-2025 Serie A,53.3,100.0,1.36,1.56,0.39,17.7,4.28,0.97,34.02,3.89,0.78,0.0,0.97,0.0,1.75,0.39,0.78,1.94,0.78,0.78,0.0,1.94,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.58,0.19,0.58,-0.23,0.07,0.25,0.0,0.39,0.78,38.29,2.33,0.19,-0.23,0.0,0.0,0.0,79.2,40.0,78.3,90.6,39.27,2.92,13.41,20.6,1.0699999999999998,31.1,1.17,10.5,18.66,0.19,39.46,0.19,3.11,0.58,0.0,0.0,0.0,0.0,4.47,122.66,4.08,6.61,112.74,0.0,0.0,0.0,0.0,2.53,0.0,0.39,0.0,2.92,0.0,2.92,0.19,0.78,26.7,0.0,30.0,1.17,0.0,65.0,1.75,0.0,1.17,0.58,1.17,3.89,0.19,0.58,2.53,2.14,241.23,451.75,55.01,20.41,3.3,7.97,0.97,55.01,27.99,0.19,0.51,0.15,0.43,0.12,0.08,0.43,85.0,99.0,40.0,84.0,99.0,63.0,82.0,54.0,87.0,99.0,44.0,99.0,65.0,14.0,26.0,69.0,18.0,18.0,76.0,13.0,66.0,12.0,7.0,40.0,48.0,38.0,99.0,34.0,40.0,94.0,47.0,82.0,1.0,38.0,44.0,21.0,47.0,12.0,90.0,35.0,49.0,1.0,93.0,23.0,52.0,79.0,18.0,50.0,82.0,79.0,38.0,74.0,85.0,55.0,85.0,26.0,75.0,88.0,34.0,87.0,40.0,90.0,15.0,39.0,54.0,40.0,39.0,84.0,84.0,76.0,56.0,59.0,54.0,13.0,29.0,5.0,68.0,4.0,76.0,51.0,49.0,18.0,91.0,82.0,63.0,31.0,46.0,15.0,53.0,10.0,3.0,71.0,3.0,99.0,57.0,82.0,72.0,60.0,59.0,10.0,65.0,87.0,72.0,91.0,56.0,49.0,81.0,63.0,91.0,99.0,32.0,87.0,90.0,99.0,60.0,19.0,97.0
