Player,age
Paulo Dybala,26
Christian Eriksen,28
Romelu Lukaku,27
Matthijs de Ligt,20
Lautaro Martínez,22
Sergej Milinković-Savić,25
Cristiano Ronaldo,35
Kalidou Koulibaly,29
Miralem Pjanić,30
Gianluigi Donnarumma,21
Fabián Ruiz,24
Federico Chiesa,22
Lorenzo Insigne,29
Marcelo Brozović,27
Milan Škriniar,25
Stefan de Vrij,28
Nicolò Zaniolo,20
Luis Alberto,27
Alex Sandro,29
Ciro Immobile,30
Rodrigo Bentancur,23
Alessio Romagnoli,25
Duván Zapata,29
Nicolò Barella,23
Allan,29
Andrea Belotti,26
Arkadiusz Milik,26
Konstantinos Manolas,29
Lorenzo Pellegrini,24
Piotr Zieliński,26
Theo Hernández,22
Wojciech Szczesny,30
Alessandro Bastoni,21
Dejan Kulusevski,20
Sandro Tonali,20
Joaquín Correa,25
Aaron Ramsey,29
Alex Meret,23
Federico Bernardeschi,26
Hirving Lozano,24
Merih Demiral,22
Adrien Rabiot,25
Gonzalo Higuaín,32
Ante Rebić,26
Cengiz Ünder,22
Douglas Costa,29
Emre Can,26
Nikola Milenković,22
Stefano Sensi,24
Gianluca Mancini,24
Justin Kluivert,21
Lucas Paquetá,22
Marash Kumbulla,20
Matteo Politano,26
Krzysztof Piatek,24
Nahitan Nández,24
Bryan Cristante,25
Dries Mertens,33
Franck Kessié,23
Gaetano Castrovilli,23
Henrikh Mkhitaryan,31
Jordan Veretout,27
Leonardo Bonucci,33
Patrik Schick,24
Rafael Leão,21
Remo Freuler,28
Riccardo Orsolini,23
Robin Gosens,25
Rodrigo De Paul,26
Thomas Strakosha,25
Domenico Berardi,25
Marten de Roon,29
Pau López,25
Amadou Diawara,22
Matías Vecino,28
Amad Diallo,17
Christian Kouamé,22
Ismaël Bennacer,22
Josip Ilicic,32
Suso,26
Alessandro Florenzi,29
Alessio Cragno,26
Alexis Sánchez,31
André Silva,24
Armando Izzo,28
Chris Smalling,30
Danilo,28
Dušan Vlahović,20
Giovanni Di Lorenzo,26
Jérémie Boga,23
Luiz Felipe,23
Mario Pasalic,25
Radja Nainggolan,32
Stanislav Lobotka,25
Timothy Castagne,24
Eljif Elmas,20
Manuel Locatelli,22
Nicolás Domínguez,22
Patrick Cutrone,22
Luis Muriel,29
Valentino Lazaro,24
Andrea Petagna,25
Germán Pezzella,29
Hakan Çalhanoğlu,26
Juan Cuadrado,32
Leonardo Spinazzola,27
Manuel Lazzari,26
Sofyan Amrabat,23
Alfred Duncan,27
Andrea Pinamonti,21
Cristian Romero,22
Diego Demme,28
Giovanni Simeone,24
Hamed Junior Traoré,20
Luca Pellegrini,21
Nikola Maksimović,28
Takehiro Tomiyasu,21
Elseid Hysaj,26
Papu Gómez,32
Pierluigi Gollini,25
Simone Verdi,27
Andrea Conti,26
Berat Djimsiti,27
Daniele Rugani,25
Davide Zappacosta,28
Emil Audero,23
Erick Pulgar,26
Francesco Acerbi,32
Hans Hateboer,26
João Pedro,28
Juan Musso,26
Kévin Malcuit,28
Mário Rui,29
Marko Rog,24
Pedro,23
Rafael Tolói,29
Roberto Gagliardini,26
Roberto Inglese,28
Rolando Mandragora,23
Bartlomiej Dragowski,22
Edin Džeko,34
Karol Linetty,25
Marco Benassi,25
Mattia Caldara,26
Musa Barrow,21
Nicolas N'Koulou,30
Ruslan Malinovskyi,27
Samu Castillejo,25
Blaise Matuidi,33
Danilo D'Ambrosio,31
Amir Rrahmani,26
Andrei Radu,23
Cristiano Biraghi,27
Dalbert,26
Davide Calabria,23
Faouzi Ghoulam,29
Giacomo Bonaventura,30
Grégoire Defrel,29
Jakub Jankto,24
José Callejón,33
Manolo Gabbiadini,28
Mattia De Sciglio,27
Pol Lirola,22
Seko Fofana,25
Carles Pérez,22
Mateo Musacchio,29
Sebastiano Esposito,17
Yann Karamoh,21
Adama Soumaoro,28
Andreas Cornelius,27
Antonín Barák,25
Diego Godín,34
Eddie Salcedo,18
Gastón Pereiro,25
Gian Marco Ferrari,28
Javier Pastore,31
José Luis Palomino,30
Mattia Perin,27
Ola Aina,23
Stefano Sturaro,27
Daniele Baselli,28
