"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2019","https://www.transfermarkt.com/lionel-messi/profil/spieler/28003","LaLiga","Europe","Spain",2019,"FC Barcelona","10","Lionel Messi","Right Winger",1987-06-24,33,"Argentina","Inter Miami CF","1.7","left","2005-07-01","FC Barcelona B",NA,1.12e+08
"2019","https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","LaLiga","Europe","Spain",2019,"FC Barcelona","17","Antoine Griezmann","Centre-Forward",1991-03-21,29,"France","Atlético de Madrid","1.76","left","2019-07-14","Atlético de Madrid",NA,9.6e+07
"2019","https://www.transfermarkt.com/joao-felix/profil/spieler/462250","LaLiga","Europe","Spain",2019,"Atlético de Madrid","7","João Félix","Second Striker",1999-11-10,20,"Portugal","AC Milan","1.81","right","2019-07-03","SL Benfica",NA,8.1e+07
"2019","https://www.transfermarkt.com/eden-hazard/profil/spieler/50202","LaLiga","Europe","Spain",2019,"Real Madrid","7","Eden Hazard","Left Winger",1991-01-07,29,"Belgium",NA,"1.75","right","2019-07-01","Chelsea FC",NA,8e+07
"2019","https://www.transfermarkt.com/jan-oblak/profil/spieler/121483","LaLiga","Europe","Spain",2019,"Atlético de Madrid","13","Jan Oblak","Goalkeeper",1993-01-07,27,"Slovenia","Atlético de Madrid","1.88","right","2014-07-16","SL Benfica",NA,8e+07
"2019","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","LaLiga","Europe","Spain",2019,"FC Barcelona","21","Frenkie de Jong","Central Midfield",1997-05-12,23,"Netherlands","FC Barcelona","1.81","right","2019-07-01","Ajax Amsterdam",NA,7.2e+07
"2019","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","LaLiga","Europe","Spain",2019,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",1992-04-30,28,"Germany","FC Barcelona","1.87","right","2014-07-01","Borussia Mönchengladbach",NA,7.2e+07
"2019","https://www.transfermarkt.com/saul-niguez/profil/spieler/148928","LaLiga","Europe","Spain",2019,"Atlético de Madrid","8","Saúl Ñíguez","Central Midfield",1994-11-21,25,"Spain","Sevilla FC","1.84","left","2013-07-01","Atlético de Madrid B",NA,7.2e+07
"2019","https://www.transfermarkt.com/casemiro/profil/spieler/16306","LaLiga","Europe","Spain",2019,"Real Madrid","14","Casemiro","Defensive Midfield",1992-02-23,28,"Brazil","Manchester United","1.85","right","2015-07-02","FC Porto",NA,6.4e+07
"2019","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","LaLiga","Europe","Spain",2019,"Real Madrid","5","Raphaël Varane","Centre-Back",1993-04-25,27,"France",NA,"1.91","right","2011-07-01","RC Lens",NA,6.4e+07
