"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2019","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","Ligue 1","Europe","France",2019,"Paris Saint-Germain","7","Kylian Mbappé","Centre-Forward",1998-12-20,21,"France","Real Madrid","1.78","right","2018-07-01","AS Monaco",NA,1.8e+08
"2019","https://www.transfermarkt.com/neymar/profil/spieler/68290","Ligue 1","Europe","France",2019,"Paris Saint-Germain","10","Neymar","Left Winger",1992-02-05,28,"Brazil","Santos FC","1.75","right","2017-08-03","FC Barcelona",NA,1.28e+08
"2019","https://www.transfermarkt.com/marco-verratti/profil/spieler/102558","Ligue 1","Europe","France",2019,"Paris Saint-Germain","6","Marco Verratti","Central Midfield",1992-11-05,27,"Italy","Al-Arabi SC","1.65","right","2012-07-18","Delfino Pescara 1936",NA,6e+07
"2019","https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863","Ligue 1","Europe","France",2019,"Paris Saint-Germain","18","Mauro Icardi","Centre-Forward",1993-02-19,27,"Argentina","Galatasaray","1.81","right","2020-07-01","Inter Milan",NA,6e+07
"2019","https://www.transfermarkt.com/marquinhos/profil/spieler/181767","Ligue 1","Europe","France",2019,"Paris Saint-Germain","5","Marquinhos","Centre-Back",1994-05-14,26,"Brazil","Paris Saint-Germain","1.83","right","2013-07-19","AS Roma",NA,5.2e+07
"2019","https://www.transfermarkt.com/houssem-aouar/profil/spieler/395693","Ligue 1","Europe","France",2019,"Olympique Lyon","8","Houssem Aouar","Attacking Midfield",1998-06-30,22,"Algeria","Al-Ittihad Club","1.75","right","2017-07-01","Olympique Lyon B",NA,49500000
"2019","https://www.transfermarkt.com/memphis-depay/profil/spieler/167850","Ligue 1","Europe","France",2019,"Olympique Lyon","11","Memphis Depay","Centre-Forward",1994-02-13,26,"Netherlands","Sport Club Corinthians Paulista","1.78","right","2017-01-20","Manchester United",NA,4.4e+07
"2019","https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004","Ligue 1","Europe","France",2019,"Olympique Lyon","9","Moussa Dembélé","Centre-Forward",1996-07-12,23,"France","Al-Ettifaq FC","1.87","right","2018-08-31","Celtic FC",NA,4e+07
"2019","https://www.transfermarkt.com/wissam-ben-yedder/profil/spieler/146854","Ligue 1","Europe","France",2019,"AS Monaco","9","Wissam Ben Yedder","Centre-Forward",1990-08-12,29,"France","Without Club","1.7","both","2019-08-14","Sevilla FC",NA,4e+07
"2019","https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428","Ligue 1","Europe","France",2019,"Stade Rennais FC","18","Eduardo Camavinga","Central Midfield",2002-11-10,17,"France","Real Madrid","1.82","left","2019-01-01","Stade Rennais FC B",NA,37500000
"2019","https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690","Ligue 1","Europe","France",2019,"LOSC Lille","10","Jonathan Ikoné","Right Winger",1998-05-02,22,"France","Como 1907","1.75","left","2018-07-02","Paris Saint-Germain",NA,3.6e+07
"2019","https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320","Ligue 1","Europe","France",2019,"Paris Saint-Germain","11","Ángel Di María","Right Winger",1988-02-14,32,"Argentina","SL Benfica","1.78","left","2015-08-06","Manchester United",NA,3.2e+07
"2019","https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892","Ligue 1","Europe","France",2019,"Olympique Marseille","26","Florian Thauvin","Second Striker",1993-01-26,27,"France","Udinese Calcio","1.81","left","2017-07-01","Newcastle United",NA,3.2e+07
"2019","https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005","Ligue 1","Europe","France",2019,"Paris Saint-Germain","22","Abdou Diallo","Centre-Back",1996-05-04,24,"Senegal","Al-Arabi SC","1.86","left","2019-07-16","Borussia Dortmund",NA,2.8e+07
"2019","https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624","Ligue 1","Europe","France",2019,"Olympique Lyon","39","Bruno Guimarães","Defensive Midfield",1997-11-16,22,"Brazil","Newcastle United","1.82","right","2020-01-30","Club Athletico Paranaense",NA,2.8e+07
"2019","https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230","Ligue 1","Europe","France",2019,"Paris Saint-Germain","19","Pablo Sarabia","Right Winger",1992-05-11,28,"Spain","Wolverhampton Wanderers","1.74","left","2019-07-02","Sevilla FC",NA,2.8e+07
"2019","https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041","Ligue 1","Europe","France",2019,"Paris Saint-Germain","3","Presnel Kimpembe","Centre-Back",1995-08-13,24,"France","Paris Saint-Germain","1.83","left","2015-07-01","Paris Saint-Germain B",NA,2.8e+07
"2019","https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948","Ligue 1","Europe","France",2019,"Paris Saint-Germain","4","Thilo Kehrer","Centre-Back",1996-09-21,23,"Germany","AS Monaco","1.86","both","2018-08-16","FC Schalke 04",NA,2.8e+07
"2019","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","Ligue 1","Europe","France",2019,"Olympique Marseille","4","Boubacar Kamara","Defensive Midfield",1999-11-23,20,"France","Aston Villa","1.84","right","2017-07-01","Olympique de Marseille B",NA,2.7e+07
"2019","https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923","Ligue 1","Europe","France",2019,"LOSC Lille","7","Victor Osimhen","Centre-Forward",1998-12-29,21,"Nigeria","Galatasaray","1.86","right","2019-08-01","R Charleroi SC",NA,2.7e+07
"2019","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","Ligue 1","Europe","France",2019,"AS Monaco","6","Tiemoué Bakayoko","Defensive Midfield",1994-08-17,25,"France","PAOK Thessaloniki","1.89","right","2019-08-31","Chelsea FC",NA,25500000
