Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Abdoulaye Doucouré,Forwards,2629,2023-2024 Premier League,54.0,64.0,83.0,25.0,15.0,78.0,99.0,50.0,68.0,66.0,21.0,3.0,50.0,32.0,75.0,45.0,28.0,60.0,95.0,97.0,53.0,11.0,1.0,46.0,47.0,25.0,23.0,70.0,21.0,19.0,15.0,7.0,30.0,51.0,42.0,46.0,87.0,68.0,87.0,77.0,23.0,32.0,32.0,46.0,51.0,66.0,13.0,87.0,72.0,81.0,83.0,91.0,75.0,44.0,83.0,75.0,95.0,77.0,72.0,68.0,24.0,83.0,54.0,29.0,7.0,31.0,26.0,58.0,68.0,87.0,26.0,83.0,54.0,38.0,44.0,7.0,72.0,25.0,2.0,52.0,40.0,44.0,5.0,40.0,7.0,66.0,48.0,89.0,46.0,36.0,75.0,91.0,62.0,97.0,74.0,89.0,28.0,13.0,15.0,79.0,91.0,58.0,91.0,79.0,58.0,13.0,99.0,72.0,79.0,83.0,32.0,23.0,83.0,23.0,23.0,38.0,17.0
Abdul Fatawu Issahaku,Att Mid / Wingers,579,2024-2025 Premier League,89.0,84.0,12.0,97.0,77.0,1.0,97.0,63.0,84.0,95.0,81.0,19.0,97.0,38.0,84.0,51.0,51.0,28.0,99.0,94.0,68.0,19.0,98.0,42.0,44.0,34.0,53.0,97.0,31.0,60.0,7.0,29.0,25.0,7.0,7.0,20.0,72.0,10.0,37.0,16.0,7.0,24.0,34.0,32.0,50.0,7.0,39.0,42.0,3.0,37.0,79.0,33.0,16.0,36.5,18.0,81.0,32.0,11.0,88.0,56.0,44.0,25.0,31.0,42.0,53.0,43.0,37.0,93.0,94.0,25.0,76.0,49.0,53.0,19.0,30.0,99.0,11.0,42.0,51.0,52.0,19.0,21.0,51.0,35.0,50.0,62.0,45.0,51.0,98.0,73.0,67.0,99.0,98.0,99.0,16.0,99.0,99.0,53.0,94.0,1.0,97.0,94.0,31.0,69.0,56.0,47.0,97.0,98.0,69.0,62.0,94.0,25.0,1.0,5.0,72.0,75.0,5.0
Abdul Fatawu Issahaku,Att Mid / Wingers,579,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",89.0,96.0,7.0,99.0,77.0,1.0,98.0,73.0,66.0,98.0,80.0,8.0,99.0,28.0,80.0,53.0,38.0,20.0,99.0,98.0,70.0,7.0,96.0,32.0,41.0,23.0,46.0,99.0,17.0,47.0,1.0,18.0,12.0,1.0,1.0,13.0,85.0,4.0,20.0,18.0,1.0,12.0,38.0,18.0,50.0,1.0,38.0,32.0,1.0,20.0,73.0,20.0,6.0,40.5,8.0,70.0,20.0,3.0,99.0,39.0,31.0,12.0,23.0,30.0,55.0,32.0,26.0,97.0,96.0,20.0,68.0,34.0,58.0,9.0,16.0,99.0,2.0,25.0,50.0,55.0,7.0,15.0,36.0,24.0,47.0,61.0,42.0,40.0,99.0,64.0,82.0,99.0,99.0,99.0,19.0,99.0,99.0,57.0,92.0,1.0,99.0,95.0,19.0,60.0,50.0,42.0,99.0,99.0,61.0,39.0,98.0,18.0,1.0,1.0,58.0,65.0,1.0
Abdul Fatawu Issahaku,Att Mid / Wingers,1342,Last 365 Days Men's Next 14 Competitions,98.0,98.0,54.0,93.0,95.0,32.0,81.0,96.0,76.0,12.0,95.0,85.0,86.0,56.0,76.0,96.0,47.0,75.0,93.0,64.0,63.0,15.0,56.0,29.0,42.0,85.0,95.0,22.0,93.0,94.0,62.0,87.0,70.0,55.0,93.0,60.0,86.0,67.0,56.0,47.0,68.0,68.0,21.0,15.0,51.0,31.0,44.0,25.0,38.0,53.0,72.0,72.0,37.0,92.0,48.0,72.0,67.0,38.0,87.0,51.0,35.0,18.0,95.0,34.0,55.0,35.0,92.0,77.0,85.0,48.0,98.0,38.0,55.0,52.0,72.0,73.0,76.0,21.0,97.0,51.0,76.0,79.0,71.0,21.0,24.0,4.0,42.0,82.0,92.0,84.0,77.0,95.0,88.0,99.0,41.0,87.0,90.0,56.0,79.0,15.0,96.0,79.0,59.0,62.0,89.0,93.0,80.0,97.0,62.0,20.0,82.0,91.0,31.0,59.0,96.0,95.0,52.0
Abdul Fatawu Issahaku,Att Mid / Wingers,2814,2023-2024 Championship,97.0,83.0,49.0,87.0,99.0,12.0,69.0,76.0,86.0,64.0,92.0,61.0,87.0,72.0,85.0,98.0,55.0,63.0,78.0,62.0,60.0,35.0,57.0,38.0,44.0,71.0,99.0,26.0,76.0,97.0,47.0,91.0,67.0,34.0,76.0,76.0,64.0,85.0,68.0,45.0,50.0,68.0,38.0,53.0,50.0,49.0,65.0,54.0,57.0,64.0,86.0,82.0,44.0,65.0,60.0,88.0,79.0,45.0,90.0,72.0,41.0,33.0,99.0,40.0,54.0,42.0,80.0,88.0,92.0,53.0,97.0,57.0,5.0,60.0,42.0,53.0,91.0,30.0,88.0,52.0,85.0,88.0,74.0,29.0,24.0,8.0,44.0,85.0,94.0,98.0,84.0,77.0,70.0,94.0,33.0,88.0,93.0,79.0,67.0,18.0,76.0,91.0,80.0,76.0,91.0,88.0,74.0,84.0,76.0,29.0,41.0,91.0,7.0,29.0,98.0,98.0,26.0
Adam Armstrong,Att Mid / Wingers,1335,2022-2023 Premier League,11.0,27.0,40.0,30.0,30.0,67.0,20.0,52.0,2.0,54.0,34.0,90.0,37.0,12.0,23.0,36.0,57.0,55.0,5.0,4.0,59.0,47.0,5.0,36.0,97.0,32.0,9.0,27.0,25.0,7.0,28.0,20.0,49.0,34.0,26.0,21.0,29.0,10.0,2.0,86.0,34.0,48.0,70.0,28.0,52.0,36.0,59.0,64.0,28.0,3.0,18.0,8.0,3.0,31.0,6.0,22.0,14.0,4.0,92.0,2.0,13.0,12.0,19.0,40.0,56.0,40.0,35.0,38.0,24.0,2.0,18.0,5.0,53.0,16.0,75.0,14.0,4.0,7.0,23.0,51.0,1.0,85.0,34.0,29.0,61.0,93.0,40.0,8.0,13.0,58.0,5.0,21.0,23.0,36.0,25.0,36.0,35.0,5.0,31.0,43.0,20.0,34.0,7.0,4.0,9.0,32.0,30.0,40.0,4.0,7.0,51.0,11.0,22.0,26.0,6.0,20.0,26.0
Adam Armstrong,Att Mid / Wingers,1437,Last 365 Days Men's Next 14 Competitions,98.0,90.0,94.0,68.0,33.0,83.0,1.0,63.0,33.0,8.0,76.0,98.0,42.0,19.0,23.0,21.0,38.0,95.0,14.0,2.0,63.0,44.0,9.0,29.0,42.0,26.0,32.0,97.0,24.0,33.0,88.0,77.0,1.0,27.0,28.0,14.0,6.0,15.0,37.0,92.0,78.0,1.0,11.0,15.0,51.0,85.0,66.0,68.0,96.0,36.0,20.0,41.0,48.0,54.0,46.0,24.0,43.0,57.0,48.0,46.0,34.0,9.0,24.0,89.0,55.0,92.0,32.0,48.0,26.0,17.0,93.0,12.0,55.0,30.0,69.0,11.0,11.0,86.0,50.0,51.0,12.0,76.0,99.0,21.0,98.0,52.0,42.0,2.0,10.0,83.0,21.0,6.0,48.0,7.0,3.0,5.0,30.0,76.0,85.0,62.0,5.0,19.0,40.0,31.0,62.0,99.0,1.0,34.0,31.0,24.0,98.0,94.0,84.0,99.0,69.0,29.0,99.0
Adam Armstrong,Att Mid / Wingers,2853,2018-2019 Championship,91.0,5.0,96.0,34.0,35.0,63.0,26.0,13.0,26.0,51.0,78.0,72.0,41.0,38.0,59.0,73.0,27.0,63.0,5.0,11.0,63.0,76.0,3.0,35.0,45.0,65.0,48.0,77.0,68.0,53.0,42.0,32.0,34.0,31.0,18.0,44.0,22.0,31.0,22.0,27.0,43.0,33.0,11.0,42.0,51.0,26.0,17.0,29.0,42.0,18.0,38.0,41.0,14.0,50.0,19.0,23.0,35.0,15.0,66.0,25.0,26.0,16.0,82.0,42.0,56.0,45.0,75.0,68.0,62.0,31.0,81.0,26.0,55.0,12.0,23.0,15.0,30.0,80.0,84.0,52.0,26.0,25.0,69.0,59.0,82.0,88.0,29.0,24.0,51.0,35.0,23.0,14.0,51.0,32.0,3.0,11.0,61.0,65.0,42.0,18.0,12.0,55.0,26.0,16.0,62.0,68.0,33.0,13.0,16.0,4.0,87.0,46.0,45.0,54.0,47.0,39.0,54.0
Adam Armstrong,Att Mid / Wingers,3471,2019-2020 Championship,13.0,29.0,79.0,9.0,57.0,41.0,5.0,29.0,25.0,44.0,65.0,93.0,8.0,46.0,44.0,69.0,48.0,62.0,9.0,5.0,58.0,90.0,21.0,33.0,45.0,55.0,71.0,81.0,59.0,66.0,93.0,88.0,89.0,80.0,51.0,39.0,22.0,29.0,20.0,64.0,90.0,86.0,4.0,50.0,53.0,70.0,43.0,75.0,58.0,22.0,36.0,38.0,24.0,44.5,33.0,35.0,46.0,28.0,75.0,36.0,18.0,26.0,64.0,89.0,54.0,91.0,31.0,57.0,45.0,34.0,71.0,16.0,54.0,50.0,37.0,60.0,39.0,83.0,73.0,51.0,43.0,38.0,86.0,66.0,94.0,94.0,32.0,6.0,29.0,33.0,6.0,7.0,38.0,5.0,11.0,2.0,57.0,13.0,29.0,25.0,8.0,45.0,36.0,19.0,49.0,72.0,6.0,10.0,18.0,19.0,95.0,62.0,59.0,76.0,24.0,36.0,82.0
Adam Armstrong,Att Mid / Wingers,3745,2023-2024 Championship,99.0,64.0,94.0,54.0,94.0,87.0,3.0,19.0,25.0,29.0,51.0,95.0,41.0,35.0,33.0,49.0,41.0,69.0,13.0,6.0,60.0,68.0,14.0,38.0,44.0,33.0,80.0,92.0,59.0,77.0,96.0,99.0,36.0,63.0,50.0,21.0,8.0,59.0,34.0,91.0,90.0,29.0,16.0,26.0,50.0,85.0,51.0,75.0,98.0,33.0,19.0,40.0,40.0,42.5,41.0,18.0,47.0,50.0,54.0,43.0,37.0,15.0,38.0,93.0,54.0,97.0,39.0,37.0,19.0,27.0,78.0,17.0,53.0,29.0,50.0,34.0,44.0,74.0,44.0,52.0,40.0,43.0,96.0,59.0,98.0,71.0,44.0,6.0,10.0,66.0,22.0,4.0,32.0,7.0,6.0,5.0,24.0,63.0,65.0,62.0,2.0,17.0,38.0,23.0,66.0,98.0,3.0,27.0,23.0,12.0,68.0,98.0,88.0,98.0,81.0,76.0,99.0
