Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Abdoulaye Doucouré,Midfielders,1425,2024-2025 Premier League,58.0,21.0,36.0,75.0,21.0,79.0,59.0,52.0,3.0,42.0,31.0,75.0,24.0,28.0,48.0,16.0,18.0,38.0,11.0,14.0,50.0,32.0,1.0,36.0,95.0,42.0,9.0,38.0,44.0,16.0,21.0,14.0,23.0,22.0,22.0,29.0,9.0,61.0,12.0,59.0,22.0,22.0,2.0,35.0,51.0,36.0,85.0,40.0,6.0,9.0,12.0,19.0,8.0,43.5,9.0,22.0,18.0,6.0,22.0,5.0,10.0,8.0,22.0,46.0,57.0,48.0,46.0,59.0,19.0,12.0,64.0,5.0,55.0,20.0,63.0,22.0,57.0,30.0,23.0,53.0,39.0,43.0,26.0,41.0,26.0,26.0,45.0,88.0,50.0,21.0,46.0,35.0,26.0,51.0,30.0,35.0,38.0,6.0,10.0,62.0,22.0,11.0,11.0,3.0,36.0,46.0,16.0,25.0,3.0,10.0,92.0,28.0,54.0,34.0,19.0,34.0,34.0
Abdoulaye Doucouré,Midfielders,1533,2022-2023 Premier League,13.0,14.0,9.0,43.0,68.0,97.0,40.0,66.0,10.0,38.0,72.0,20.0,20.0,22.0,31.0,12.0,24.0,61.0,30.0,66.0,69.0,52.0,2.0,40.0,44.0,36.0,56.0,36.0,39.0,39.0,93.0,86.0,97.0,97.0,90.0,29.0,30.0,70.0,12.0,32.0,94.0,97.0,1.0,32.0,54.0,36.0,35.0,30.0,13.0,12.0,1.0,9.0,36.0,71.5,13.0,1.0,10.0,29.0,60.0,12.0,3.0,7.0,33.0,45.0,5.0,46.0,43.0,58.0,23.0,4.0,69.0,3.0,3.0,20.0,87.0,9.0,61.0,53.0,76.0,53.0,54.0,30.0,60.0,35.0,78.0,82.0,42.0,80.0,74.0,3.0,62.0,34.0,76.0,21.0,48.0,49.0,58.0,22.0,7.0,44.0,27.0,10.0,6.0,9.0,48.0,75.0,16.0,11.0,9.0,8.0,20.0,76.0,83.0,74.0,44.0,66.0,72.0
Abdoulaye Doucouré,Midfielders,2443,2020-2021 Premier League,98.0,35.0,81.0,77.0,71.0,83.0,73.0,27.0,45.0,55.0,37.0,65.0,59.0,52.0,18.0,22.0,11.0,42.0,24.0,25.0,32.0,79.0,10.0,38.0,44.0,39.0,83.0,36.0,40.0,64.0,59.0,62.0,50.0,80.0,80.0,30.0,72.0,43.0,59.0,55.0,62.0,51.0,77.0,35.0,53.0,71.0,90.0,75.0,42.0,55.0,21.0,55.0,63.0,25.5,55.0,38.0,57.0,60.0,50.0,51.0,27.0,31.0,60.0,42.0,60.0,43.0,42.0,35.0,37.0,40.0,51.0,41.0,55.0,52.0,90.0,10.0,44.0,43.0,48.0,52.0,34.0,64.0,28.0,33.0,33.0,43.0,40.0,52.0,39.0,27.0,52.0,54.0,73.0,57.0,42.0,61.0,38.0,77.0,6.0,59.0,63.0,36.0,51.0,51.0,29.0,45.0,69.0,57.0,51.0,55.0,31.0,57.0,95.0,65.0,66.0,53.0,59.0
Abdoulaye Doucouré,Midfielders,2524,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",57.0,6.0,39.0,61.0,26.0,95.0,38.0,25.0,8.0,44.0,76.0,60.0,14.0,24.0,52.0,7.0,8.0,10.0,4.0,13.0,52.0,28.0,1.0,37.0,92.0,40.0,6.0,32.0,41.0,13.0,31.0,20.0,1.0,32.0,32.0,29.0,2.0,54.0,7.0,33.0,33.0,1.0,1.0,31.0,52.0,26.0,63.0,28.0,10.0,7.0,3.0,9.0,10.0,29.5,9.0,7.0,11.0,10.0,62.0,12.0,2.0,1.0,30.0,44.0,15.0,45.0,44.0,69.0,13.0,14.0,84.0,2.0,58.0,18.0,35.0,11.0,44.0,34.0,14.0,54.0,29.0,26.0,51.0,35.0,45.0,46.0,44.0,66.0,59.0,4.0,44.0,21.0,48.0,43.0,10.0,21.0,55.0,3.0,5.0,43.0,7.0,11.0,7.0,3.0,64.0,80.0,9.0,15.0,3.0,2.0,78.0,67.0,97.0,90.0,11.0,27.0,86.0
Abdoulaye Doucouré,Midfielders,2537,2021-2022 Premier League,61.0,70.0,31.0,67.0,79.0,78.0,80.0,46.0,23.0,31.0,50.0,42.0,55.0,22.0,21.0,9.0,15.0,64.0,79.0,73.0,71.0,32.0,18.0,37.0,46.0,41.0,58.0,75.0,84.0,58.0,54.0,62.0,54.0,51.0,44.0,28.0,50.0,21.0,38.0,47.0,55.0,53.0,53.0,28.0,51.0,48.0,60.0,50.0,27.0,34.0,13.0,30.0,51.0,35.0,35.0,20.0,33.0,47.0,73.0,21.0,28.0,40.0,43.0,45.0,59.0,46.0,42.0,35.0,33.0,43.0,42.0,21.0,54.0,23.0,50.0,11.0,48.0,46.0,52.0,52.0,29.0,58.0,50.0,32.0,56.0,60.0,43.0,23.0,32.0,25.0,23.0,81.0,64.0,71.0,85.0,80.0,40.0,32.0,11.0,40.0,71.0,24.0,30.0,33.0,31.0,51.0,49.0,55.0,33.0,38.0,41.0,45.0,44.0,52.0,23.0,40.0,50.0
Abdoulaye Doucouré,Midfielders,3062,2018-2019 Premier League,73.0,35.0,65.0,58.0,79.0,78.0,80.0,23.0,81.0,50.0,62.0,55.0,67.0,43.0,15.0,30.0,29.0,44.0,35.0,35.0,4.0,53.0,6.0,78.0,46.0,39.0,50.0,87.0,83.0,60.0,71.0,79.0,27.0,72.0,64.0,27.0,41.0,59.0,73.0,33.0,75.0,26.0,51.0,30.0,2.0,67.0,74.0,73.0,50.0,71.0,39.0,60.0,81.0,31.0,71.0,53.0,63.0,78.0,28.0,71.0,57.0,56.0,68.0,43.0,58.0,44.0,42.0,49.0,65.0,72.0,49.0,58.0,56.0,54.0,21.0,10.0,67.0,56.0,59.0,53.0,48.0,51.0,67.0,32.0,69.0,61.0,37.0,53.0,52.0,50.0,53.0,54.0,84.0,47.0,51.0,47.0,56.0,49.0,15.0,43.0,48.0,61.0,65.0,67.0,51.0,69.0,65.0,49.0,67.0,69.0,39.0,78.0,94.0,85.0,51.0,72.0,83.0
Abdoulaye Doucouré,Midfielders,3156,2019-2020 Premier League,60.0,31.0,21.0,79.0,36.0,71.0,88.0,72.0,58.0,65.0,67.0,67.0,40.0,46.0,33.0,27.0,6.0,60.0,22.0,23.0,73.0,29.0,7.0,39.0,46.0,38.0,57.0,92.0,35.0,54.0,62.0,46.0,31.0,56.0,66.0,25.0,30.0,58.0,62.0,40.0,65.0,31.0,19.0,31.0,4.0,44.0,50.0,50.0,10.0,52.0,16.0,47.0,69.0,45.0,50.0,19.0,46.0,64.0,53.0,53.0,23.0,54.0,44.0,44.0,18.0,45.0,44.0,58.0,54.0,51.0,50.0,31.0,54.0,42.0,81.0,28.0,54.0,87.0,87.0,52.0,52.0,57.0,77.0,31.0,51.0,22.0,42.0,34.0,55.0,16.0,34.0,50.0,32.0,53.0,50.0,29.0,55.0,8.0,4.0,37.0,40.0,49.0,39.0,53.0,54.0,82.0,47.0,50.0,53.0,50.0,31.0,65.0,62.0,72.0,44.0,62.0,69.0
Abdoulaye Doucouré,Midfielders,3324,2017-2018 Premier League,56.0,62.0,45.0,61.0,56.0,58.0,96.0,48.0,82.0,61.0,53.0,46.0,70.0,20.0,36.0,39.0,44.0,48.0,67.0,57.0,74.0,47.0,26.0,35.0,47.0,38.0,63.0,32.0,79.0,48.0,83.0,75.0,93.0,88.0,80.0,25.0,68.0,61.0,81.0,45.0,85.0,91.0,52.0,28.0,51.0,72.0,81.0,81.0,41.0,81.0,36.0,85.0,82.0,33.5,80.0,49.0,83.0,79.0,62.0,75.0,61.0,56.0,54.0,46.0,11.0,47.0,43.0,61.0,72.0,71.0,48.0,64.0,55.0,40.0,84.0,25.0,75.0,59.0,63.0,53.0,64.0,64.0,60.0,30.0,74.0,79.0,38.0,81.0,59.0,52.0,81.0,57.0,65.0,41.0,73.0,61.0,54.0,24.0,15.0,59.0,62.0,65.0,78.0,80.0,55.0,65.0,74.0,78.0,80.0,79.0,20.0,54.0,70.0,63.0,52.0,43.0,61.0
Adam Lallana,Midfielders,468,2018-2019 Premier League,36.0,65.0,9.0,73.0,15.0,80.0,14.0,92.0,86.0,61.0,90.0,38.0,17.0,70.0,57.0,8.0,46.0,11.0,70.0,71.0,76.0,80.0,97.0,38.0,46.0,99.0,92.0,35.0,40.0,97.0,12.0,6.0,17.0,12.0,12.0,72.0,37.0,83.0,78.0,28.0,12.0,13.0,82.0,30.0,52.0,59.0,28.0,30.0,70.0,78.0,10.0,24.0,95.0,50.5,72.0,9.0,24.0,93.0,52.0,86.0,20.0,35.0,82.0,43.0,58.0,44.0,42.0,87.0,68.0,70.0,91.0,35.0,56.0,80.0,21.0,75.0,97.0,8.0,90.0,53.0,95.0,42.0,35.0,32.0,30.0,21.0,37.0,81.0,80.0,50.0,81.0,90.0,97.0,76.0,83.0,87.0,67.0,65.0,45.0,50.0,76.0,67.0,39.0,82.0,98.0,98.0,20.0,8.0,82.0,52.0,43.0,35.0,31.0,34.0,57.0,54.0,31.0
Adam Lallana,Midfielders,1561,2021-2022 Premier League,94.0,21.0,96.0,55.0,39.0,63.0,76.0,24.0,65.0,42.0,33.0,23.0,22.0,22.0,9.0,26.0,17.0,56.0,38.0,64.0,20.0,90.0,44.0,37.0,46.0,41.0,69.0,35.0,40.0,55.0,16.0,20.0,14.0,17.0,17.0,28.0,46.0,9.0,75.0,57.0,17.0,15.0,77.0,28.0,51.0,85.0,37.0,93.0,82.0,69.0,24.0,52.0,88.0,31.0,75.0,21.0,60.0,88.0,78.0,74.0,35.0,51.0,63.0,45.0,59.0,46.0,42.0,26.0,31.0,50.0,55.0,48.0,54.0,23.0,20.0,58.0,24.0,50.0,13.0,52.0,15.0,66.0,46.0,32.0,33.0,23.0,43.0,48.0,39.0,26.0,48.0,47.0,78.0,43.0,46.0,37.0,33.0,25.0,14.0,58.0,44.0,30.0,61.0,67.0,50.0,66.0,63.0,58.0,67.0,71.0,32.0,23.0,44.0,42.0,30.0,27.0,40.0
