Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Aaron Cresswell,Center Backs,3069,2017-2018 Premier League,30.0,83.0,82.0,9.0,99.0,3.0,22.0,59.0,53.0,94.0,55.0,84.0,7.0,99.0,99.0,96.0,99.0,7.0,42.0,17.0,74.0,78.0,31.0,98.0,50.0,46.0,93.0,42.0,49.0,98.0,53.0,98.0,54.0,46.0,99.0,26.0,99.0,44.0,7.0,70.0,15.0,99.0,58.0,7.0,3.0,6.0,54.0,93.0,69.0,45.0,1.0,99.0,79.0,93.0,50.0,66.0,49.0,75.0,30.0,72.0,93.0,53.0,56.0,99.0,36.0,96.0,91.0,54.0,78.0,52.0,99.0,17.0,70.0,99.0,68.0,66.0,99.0,9.0,32.0,70.0,9.0,12.0,61.0,1.0,85.0,88.0,98.0,9.0,22.0,99.0,18.0,2.0,3.0,63.0,31.0,80.0,8.0,23.0,96.0,0.7571428571428571,1.076086956521739
Aaron Cresswell,Fullbacks,517,2022-2023 Europa Conference League,14.0,83.0,28.0,19.0,95.0,30.0,62.0,5.0,62.0,51.0,17.0,90.0,3.0,86.0,50.0,40.0,26.0,82.0,32.0,19.0,53.0,82.0,8.0,99.0,49.0,47.0,85.0,45.0,49.0,95.0,39.0,84.0,39.0,0.0,83.0,58.0,64.0,89.0,99.0,67.0,69.0,95.0,50.0,97.0,70.0,99.0,94.0,56.0,91.0,48.0,77.0,73.0,89.0,23.0,50.0,54.0,48.0,31.0,45.0,78.0,13.0,97.0,51.0,94.0,93.0,39.0,30.0,36.0,35.0,51.0,50.0,19.0,10.0,93.0,23.0,23.0,49.0,95.0,29.0,60.0,93.0,13.0,19.0,37.0,14.0,42.0,15.0,93.0,20.0,23.0,17.0,64.0,39.0,90.0,20.0,49.0,24.0,12.0,67.0,0.582089552238806,1.4615384615384615
Aaron Cresswell,Fullbacks,664,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",61.0,99.0,25.0,80.0,8.0,15.0,3.0,18.0,47.0,39.0,1.0,99.0,37.0,89.0,65.0,7.0,91.0,77.0,13.0,1.0,81.0,88.0,1.0,37.0,47.0,40.0,80.0,38.0,42.0,70.0,90.0,52.0,99.0,95.0,84.0,24.0,76.0,57.0,99.0,99.0,25.0,95.0,53.0,51.0,21.0,75.0,92.0,96.0,57.0,41.0,58.0,87.0,47.0,26.0,49.0,67.0,42.0,4.0,7.0,63.0,2.0,92.0,60.0,95.0,21.0,84.0,66.0,9.0,9.0,55.0,84.0,47.0,9.0,94.0,35.0,95.0,48.0,1.0,1.0,97.0,1.0,3.0,25.0,1.0,57.0,14.0,73.0,99.0,6.0,14.0,2.0,91.0,66.0,41.0,25.0,32.0,72.0,32.0,45.0,0.9090909090909091,0.17777777777777778
Aaron Cresswell,Fullbacks,696,2021-2022 Europa League,59.0,27.0,66.0,34.0,86.0,53.0,16.0,7.0,92.0,81.0,76.0,58.0,28.0,98.0,97.0,31.0,95.0,61.0,15.0,19.0,57.0,83.0,8.0,96.0,49.0,49.0,59.0,49.0,49.0,87.0,41.0,79.0,42.0,0.0,99.0,41.0,97.0,93.0,89.0,59.0,63.0,97.0,53.0,56.0,34.0,75.0,91.0,95.0,86.0,16.0,30.0,89.0,83.0,68.0,48.0,56.0,50.0,79.0,82.0,88.0,51.0,97.0,6.0,98.0,43.0,38.0,31.0,37.0,36.0,53.0,75.0,34.0,25.0,45.0,28.0,28.0,49.0,4.0,4.0,22.0,4.0,10.0,72.0,5.0,26.0,40.0,61.0,66.0,9.0,93.0,56.0,68.0,34.0,76.0,58.0,95.0,50.0,26.0,99.0,0.7068965517241379,0.8686868686868687
Aaron Cresswell,Fullbacks,1589,2018-2019 Premier League,70.0,38.0,79.0,51.0,51.0,42.0,34.0,85.0,59.0,40.0,63.0,59.0,60.0,79.0,79.0,64.0,89.0,78.0,31.0,26.0,78.0,99.0,50.0,97.0,47.0,43.0,27.0,39.0,42.0,47.0,30.0,37.0,30.0,0.0,78.0,46.0,69.0,72.0,74.0,20.0,54.0,83.0,56.0,69.0,49.0,78.0,64.0,49.0,79.0,47.5,50.0,78.0,75.0,59.0,49.0,65.0,45.0,45.0,45.0,80.0,73.0,75.0,57.0,83.0,78.0,63.0,40.0,89.0,19.0,53.0,59.0,69.0,63.0,89.0,9.0,9.0,42.0,16.0,23.0,50.0,16.0,23.0,64.0,16.0,42.0,23.0,89.0,61.0,23.0,56.0,77.0,44.0,66.0,78.0,87.0,50.0,39.0,55.0,50.0,1.5,0.9107142857142857
Aaron Cresswell,Fullbacks,2235,2022-2023 Premier League,53.0,9.0,49.0,54.0,48.0,19.0,31.0,15.0,51.0,37.0,11.0,49.0,38.0,89.0,87.0,86.0,90.0,85.0,5.0,13.0,75.0,96.0,14.0,86.0,48.0,45.0,11.0,40.0,45.0,17.0,25.0,32.0,25.0,25.0,78.0,55.0,87.0,62.0,99.0,51.0,37.0,96.0,56.0,46.0,52.0,33.0,92.0,83.0,63.0,20.0,64.0,84.0,75.0,73.0,50.0,66.0,45.0,39.0,39.0,85.0,49.0,92.0,54.0,96.0,30.0,46.0,74.0,58.0,26.0,50.0,87.0,72.0,31.0,97.0,23.0,20.0,96.0,16.0,2.0,52.0,8.0,3.0,21.0,4.0,5.0,46.0,58.0,91.0,5.0,58.0,11.0,50.0,62.0,51.0,77.0,77.0,16.0,14.0,84.0,0.49019607843137253,0.6075949367088608
Aaron Cresswell,Fullbacks,2726,2021-2022 Premier League,73.0,33.0,88.0,47.0,60.0,38.0,49.0,34.0,89.0,58.0,15.0,93.0,41.0,85.0,82.0,56.0,82.0,97.0,6.0,3.0,72.0,92.0,12.0,95.0,47.0,40.0,28.0,41.0,41.0,51.0,76.0,68.0,77.0,86.0,79.0,40.0,67.0,88.0,98.0,80.0,42.0,94.0,56.0,73.0,45.0,94.0,94.0,94.0,81.0,20.0,11.0,97.0,88.0,27.0,50.0,28.0,46.0,38.0,60.0,92.0,37.0,97.0,55.0,86.0,29.0,14.0,20.0,53.0,16.0,53.0,44.0,86.0,53.0,97.0,37.0,29.0,47.0,21.0,6.0,47.0,21.0,5.0,32.0,12.0,2.0,19.0,38.0,84.0,7.0,60.0,23.0,75.0,72.0,90.0,66.0,62.0,49.0,56.0,64.0,0.95,0.9523809523809523
Aaron Cresswell,Fullbacks,2727,2019-2020 Premier League,54.0,53.0,52.0,54.0,17.0,31.0,70.0,48.0,46.0,24.0,17.0,74.0,42.0,85.0,83.0,74.0,89.0,79.0,19.0,20.0,26.0,88.0,33.0,37.0,47.0,43.0,29.0,43.0,43.0,17.0,88.0,52.0,94.0,85.0,87.0,38.0,57.0,51.0,90.0,90.0,46.0,83.0,54.0,28.0,52.0,21.0,69.0,78.0,43.0,34.0,30.0,87.0,90.0,31.0,48.0,61.0,45.0,26.0,20.0,85.0,35.0,90.0,54.0,80.0,33.0,85.0,46.0,53.0,48.0,54.0,48.0,49.0,59.0,94.0,65.0,64.0,94.0,2.0,22.0,48.0,2.0,13.0,34.0,12.0,42.0,26.0,80.0,31.0,17.0,51.0,28.0,34.0,43.0,57.0,38.0,67.0,70.0,74.0,61.0,0.9565217391304348,0.34
Aaron Cresswell,Fullbacks,3170,2020-2021 Premier League,67.0,68.0,83.0,37.0,93.0,4.0,72.0,16.0,51.0,21.0,8.0,94.0,42.0,92.0,87.0,72.0,93.0,87.0,8.0,2.0,33.0,97.0,27.0,99.0,48.0,77.0,67.0,94.0,45.0,93.0,25.0,83.0,26.0,26.0,94.0,27.0,91.0,61.0,98.0,26.0,84.0,94.0,55.0,32.0,59.0,65.0,56.0,97.0,46.0,30.0,2.0,99.0,91.0,33.0,49.0,68.0,42.0,12.0,34.0,74.0,23.0,96.0,55.0,97.0,31.0,49.0,52.0,82.0,43.0,52.0,83.0,74.0,51.0,96.0,32.0,27.0,46.0,8.0,3.0,88.0,8.0,3.0,12.0,6.0,16.0,79.0,42.0,88.0,7.0,34.0,9.0,74.0,83.0,62.0,77.0,87.0,38.0,38.0,91.0,0.9615384615384616,1.0689655172413792
Aaron Wan-Bissaka,Fullbacks,469,2020-2021 Champions League,6.0,94.0,44.0,6.0,82.0,0.0,63.0,84.0,28.0,37.0,21.0,73.0,82.0,37.0,7.0,11.0,30.0,53.0,91.0,68.0,58.0,86.0,39.0,49.0,50.0,49.0,66.0,49.0,49.0,63.0,41.0,78.0,0.0,0.0,43.0,63.0,40.0,32.0,57.0,75.0,70.0,40.0,52.0,57.0,4.0,36.0,49.0,12.0,55.0,89.5,42.0,33.0,44.0,24.0,49.0,56.0,50.0,51.0,28.0,29.0,13.0,27.0,51.0,32.0,44.0,37.0,19.0,40.0,84.0,51.0,16.0,73.0,7.0,47.0,26.0,0.0,49.0,95.0,37.0,14.0,95.0,80.0,53.0,81.0,65.0,45.0,37.0,95.0,79.0,28.0,48.0,63.0,86.0,35.0,82.0,9.0,0.0,12.0,26.0,0.5466666666666666,6.833333333333333
